Global Ranking
Rank,Region,Entry / District,Song Title,Current Views,Published,Matched Video Title,YouTube URL,Fetched At
101,Abroad,"Nagoya, Japan",People Of God Should Continue To Please Him,2102,2026-04-30T21:00:54-07:00,"People Of God Should Continue To Please Him | Nagoya, Japan | INCMV AWARDS 2026",https://www.youtube.com/watch?v=lHTiWdPLZzA,"Fetched 06/08/2026, 5:18:07 PM GMT+8"
102,Abroad,South Korea,I Am Strong,2089,2026-04-30T21:00:11-07:00,I Am Strong | South Korea | INCMV AWARDS 2026,https://www.youtube.com/watch?v=AyMuUnxDq68,"Fetched 06/08/2026, 5:18:07 PM GMT+8"
103,Mindanao,Misamis Occidental,Maglilingkod Pa Rin Ako Sa Diyos,2009,2026-04-30T21:32:10-07:00,Maglilingkod Pa Rin Ako Sa Diyos | Misamis Occidental | INCMV AWARDS,https://www.youtube.com/watch?v=9hJaaNK5Vpg,"Fetched 06/08/2026, 5:18:07 PM GMT+8"
104,Abroad,Mediterranean,Sabi Ni Lola,1983,2026-04-30T21:00:54-07:00,Sabi Ni Lola | Mediterranean | INCMV AWARDS 2026,https://www.youtube.com/watch?v=eBHJ60ydPGs,"Fetched 06/08/2026, 5:18:07 PM GMT+8"
105,Luzon,Nueva Vizcaya,Masaya,1981,2026-04-30T21:00:17-07:00,Masaya | Nueva Vizcaya | INCMV AWARDS 2026,https://www.youtube.com/watch?v=HrBFeo3m84w,"Fetched 06/08/2026, 5:18:07 PM GMT+8"
106,Abroad,Sabah,His Love Never Ends,1970,2026-04-30T21:00:07-07:00,His Love Never Ends | Sabah | INCMV AWARDS 2026,https://www.youtube.com/watch?v=6srjll1q0yQ,"Fetched 06/08/2026, 5:18:07 PM GMT+8"
107,Luzon,Laoag City,Guide My Heart,1908,2026-04-30T21:00:13-07:00,Guide My Heart | Laoag City | INCMV AWARDS 2026,https://www.youtube.com/watch?v=5aYDiq8GK-Y,"Fetched 06/08/2026, 5:18:07 PM GMT+8"
108,Luzon,"Sta. Cruz, Laguna","Ang Tungkuling Itiniwala, Puspusan Naming Magawa",1852,2026-04-30T21:00:18-07:00,"Ang Tungkuling Itiniwala, Puspusan Naming Magawa | Sta. Cruz, Laguna | INCMV AWARDS 2026",https://www.youtube.com/watch?v=B_F9-H5j1YY,"Fetched 06/08/2026, 5:18:07 PM GMT+8"
109,Abroad,British Columbia,Let's Not Worry,1791,2026-04-30T21:01:01-07:00,Let's Not Worry | British Columbia | INCMV AWARDS 2026,https://www.youtube.com/watch?v=m7NH9hfdC1o,"Fetched 06/08/2026, 5:18:07 PM GMT+8"
110,Luzon,Bataan South,Sabi Ni Lola,1738,2026-04-30T21:00:01-07:00,Sabi Ni Lola | Bataan South | INCMV AWARDS 2026,https://www.youtube.com/watch?v=0jr41plvwA4,"Fetched 06/08/2026, 5:18:07 PM GMT+8"
111,Luzon,Metro Manila South,Everything is Possible,1725,2026-04-30T21:00:28-07:00,Everything is Possible | Metro Manila South | INCMV AWARDS 2026,https://www.youtube.com/watch?v=R-nF-iSn_Gc,"Fetched 06/08/2026, 5:18:07 PM GMT+8"
112,Luzon,"Sta. Rosa City, Laguna",Dinadalisay Lamang Ako,1715,2026-04-30T21:00:10-07:00,"Dinadalisay Lamang Ako | Sta. Rosa City, Laguna | INCMV AWARDS 2026",https://www.youtube.com/watch?v=92eLf4n5ojQ,"Fetched 06/08/2026, 5:18:07 PM GMT+8"
113,Luzon,Bulacan North,Patuloy Natin Siyang Dadalanginan,1681,2026-04-30T21:01:08-07:00,Patuloy Natin Siyang Dadalanginan | Bulacan North | INCMV AWARDS 2026,https://www.youtube.com/watch?v=xCk3kDrWVEY,"Fetched 06/08/2026, 5:18:07 PM GMT+8"
114,Mindanao,Cotabato North,Ngayon Na,1677,2026-05-02T07:58:43-07:00,Ngayon Na | Cotabato North | INCMV AWARDS 2026,https://www.youtube.com/watch?v=LAJbQ7A5ZZE,"Fetched 06/08/2026, 5:18:07 PM GMT+8"
115,Visayas,Southern Leyte,Ilagak Ang Pag-asa Sa Biyayang Darating,1660,2026-04-30T21:00:56-07:00,Ilagak Ang Pag-asa Sa Biyayang Darating | Southern Leyte | INCMV AWARDS 2026,https://www.youtube.com/watch?v=nWhiokZYDY0,"Fetched 06/08/2026, 5:18:07 PM GMT+8"
116,Luzon,"Urdaneta City, Pangasinan",Masaya,1650,2026-04-30T21:00:53-07:00,"Masaya | Urdaneta City, Pangasinan | INCMV AWARDS 2026",https://www.youtube.com/watch?v=jJZw8I-pUd8,"Fetched 06/08/2026, 5:18:07 PM GMT+8"
117,Mindanao,"Don Carlos, Bukidnon",Masaya,1628,2026-04-30T21:00:42-07:00,"Masaya | Don Carlos, Bukidnon | INCMV AWARDS 2026",https://www.youtube.com/watch?v=_apmEMNj6uQ,"Fetched 06/08/2026, 5:18:07 PM GMT+8"
118,Luzon,Cagayan South,Ikaw Ang Biyaya,1599,2026-04-30T21:00:09-07:00,Ikaw Ang Biyaya | Cagayan South | INCMV AWARDS 2026,https://www.youtube.com/watch?v=7HNKw6wr4xY,"Fetched 06/08/2026, 5:18:07 PM GMT+8"
119,Abroad,Washington DC,"Thank You, Lord",1598,2026-04-30T21:00:23-07:00,"Thank You, Lord | Washington DC | INCMV AWARDS 2026",https://www.youtube.com/watch?v=J-S5vYsryAk,"Fetched 06/08/2026, 5:18:07 PM GMT+8"
120,Mindanao,Davao Occidental,Stay Strong,1592,2026-04-30T21:00:29-07:00,Stay Strong | Davao Occidental | INCMV AWARDS 2026,https://www.youtube.com/watch?v=Ub_EdooR4P8,"Fetched 06/08/2026, 5:18:07 PM GMT+8"
121,Luzon,"Guimba, Nueva Ecija",I Will Walk By Faith,1550,2026-04-30T21:00:04-07:00,"I Will Walk By Faith | Guimba, Nueva Ecija | INCMV AWARDS 2026",https://www.youtube.com/watch?v=149loEzVRZc,"Fetched 06/08/2026, 5:18:07 PM GMT+8"
122,Mindanao,"Valencia City, Bukidnon",Masaya,1536,2026-05-01T18:38:13-07:00,"Masaya | Valencia City, Bukidnon | INCMV AWARDS 2026",https://www.youtube.com/watch?v=87vnLXXW0u8,"Fetched 06/08/2026, 5:18:07 PM GMT+8"
123,Luzon,"Alaminos City, Pangasinan",Babalik Nang May Pananabik,1518,2026-04-30T21:00:01-07:00,"Babalik Nang May Pananabik | Alaminos City, Pangasinan | INCMV AWARDS 2026",https://www.youtube.com/watch?v=a2g-dmr-hQ8,"Fetched 06/08/2026, 5:18:07 PM GMT+8"
124,Abroad,Spain,Braver,1512,2026-04-30T21:00:11-07:00,Braver | Spain | INCMV AWARDS 2026,https://www.youtube.com/watch?v=BeJ0EKpTfhg,"Fetched 06/08/2026, 5:18:07 PM GMT+8"
125,Abroad,Oregon,"Salamat, Ama",1486,2026-04-30T21:00:32-07:00,"Salamat, Ama | Oregon | INCMV AWARDS 2026",https://www.youtube.com/watch?v=O-LX3lg4cqg,"Fetched 06/08/2026, 5:18:07 PM GMT+8"
126,Mindanao,Davao Oriental,"Lahat, Posible Sa Ama",1482,2026-04-30T21:00:45-07:00,"Lahat, Posible Sa Ama | Davao Oriental | INCMV AWARDS 2026",https://www.youtube.com/watch?v=ZGEDxFEiv5E,"Fetched 06/08/2026, 5:18:07 PM GMT+8"
127,Abroad,"Tokyo, Japan",Panalangin,1451,2026-04-30T21:00:22-07:00,"Panalangin | Tokyo, Japan | INCMV AWARDS 2026",https://www.youtube.com/watch?v=Jw-BakeP1y0,"Fetched 06/08/2026, 5:18:07 PM GMT+8"
128,Luzon,Bulacan West,Masaya,1435,2026-04-30T21:00:54-07:00,Masaya | Bulacan West | INCMV AWARDS 2026,https://www.youtube.com/watch?v=g6mmyjOTzpA,"Fetched 06/08/2026, 5:18:07 PM GMT+8"
129,Luzon,Rizal East,Masaya,1423,2026-04-30T21:00:51-07:00,Masaya | Rizal East | INCMV AWARDS 2026,https://www.youtube.com/watch?v=jlZKAshxfKE,"Fetched 06/08/2026, 5:18:07 PM GMT+8"
130,Luzon,"Mamburao, Mindoro Occidental",Masaya,1402,2026-04-30T21:01:08-07:00,"Masaya | Mamburao, Mindoro Occidental | INCMV AWARDS 2026",https://www.youtube.com/watch?v=tJXtarRMfN8,"Fetched 06/08/2026, 5:18:07 PM GMT+8"
131,Abroad,Northern Plains,Miracles,1305,2026-04-30T21:00:44-07:00,Miracles | Northern Plains | INCMV AWARDS 2026,https://www.youtube.com/watch?v=XiI3eAo6hIA,"Fetched 06/08/2026, 5:18:07 PM GMT+8"
132,Mindanao,Davao Del Sur,Maglilingkod Pa Rin Ako sa Diyos,1303,2026-04-30T22:12:30-07:00,Maglilingkod Pa Rin Ako sa Diyos | Davao Del Sur | INCMV AWARDS 2026,https://www.youtube.com/watch?v=AAcbWXSChU8,"Fetched 06/08/2026, 5:18:07 PM GMT+8"
133,Mindanao,Sultan Kudarat,Maglilingkod Pa Rin Ako Sa Diyos,1268,2026-04-30T21:00:30-07:00,Maglilingkod Pa Rin Ako Sa Diyos | Sultan Kudarat | INCMV AWARDS 2026,https://www.youtube.com/watch?v=EUpHN0FnpP8,"Fetched 06/08/2026, 5:18:07 PM GMT+8"
134,Abroad,Northern Africa,"People Of God, Give Him Glory",1227,2026-04-30T21:00:37-07:00,"People Of God, Give Him Glory | Northern Africa | INCMV AWARDS 2026",https://www.youtube.com/watch?v=VBpydj2rE0w,"Fetched 06/08/2026, 5:18:07 PM GMT+8"
135,Abroad,Manitoba,Masaya,1150,2026-04-30T21:00:15-07:00,Masaya | Manitoba | INCMV AWARDS 2026,https://www.youtube.com/watch?v=FLTt0EN92W8,"Fetched 06/08/2026, 5:18:07 PM GMT+8"
136,Luzon,"Bongabong, Oriental Mindoro",Anuman Po Ang Mangyari,1133,2026-04-30T21:00:47-07:00,"Anuman Po Ang Mangyari | Bongabong, Oriental Mindoro | INCMV AWARDS 2026",https://www.youtube.com/watch?v=gYGoE34Of-Y,"Fetched 06/08/2026, 5:18:07 PM GMT+8"
137,Luzon,Aurora,Ipanalangin Mo,1099,2026-04-30T21:00:31-07:00,Ipanalangin Mo | Aurora | INCMV AWARDS 2026,https://www.youtube.com/watch?v=IQQHXEPBIz0,"Fetched 06/08/2026, 5:18:07 PM GMT+8"
138,Luzon,Zambales North,Maglilingkod Pa Rin Ako Sa Diyos,1083,2026-04-30T21:00:01-07:00,Maglilingkod Pa Rin Ako Sa Diyos | Zambales North | INCMV AWARDS 2026,https://www.youtube.com/watch?v=-7gSAx4RKNE,"Fetched 06/08/2026, 5:18:07 PM GMT+8"
139,Visayas,Antique,My Strength And Confidence,968,2026-04-30T21:00:30-07:00,My Strength And Confidence | Antique | INCMV AWARDS 2026,https://www.youtube.com/watch?v=G2q4uanbfJk,"Fetched 06/08/2026, 5:18:07 PM GMT+8"
140,Luzon,Ilocos Sur,Anuman Po Ang Mangyari,943,2026-04-30T21:00:14-07:00,Anuman Po Ang Mangyari | Ilocos Sur | INCMV AWARDS 2026,https://www.youtube.com/watch?v=EHeiK2eTcQ0,"Fetched 06/08/2026, 5:18:07 PM GMT+8"
141,Luzon,Abra,Anuman Po Ang Mangyari,937,2026-04-30T21:00:44-07:00,Anuman Po Ang Mangyari | Abra | INCMV AWARDS 2026,https://www.youtube.com/watch?v=_Reye45fgJM,"Fetched 06/08/2026, 5:18:07 PM GMT+8"
142,Abroad,Greater Toronto,Battle Cry 2.0,920,2026-04-30T21:00:44-07:00,Battle Cry 2.0 | Greater Toronto | INCMV AWARDS 2026,https://www.youtube.com/watch?v=bVFFX68oK7k,"Fetched 06/08/2026, 5:18:07 PM GMT+8"
143,Abroad,Saskatchewan,Up,919,2026-04-30T21:00:22-07:00,Up | Saskatchewan | INCMV AWARDS 2026,https://www.youtube.com/watch?v=MLVvEaYoluQ,"Fetched 06/08/2026, 5:18:07 PM GMT+8"
144,Mindanao,Davao Del Norte,Takbuhin,911,2026-05-04T19:06:54-07:00,Takbuhin | Davao Del Norte | INCMV AWARDS 2026,https://www.youtube.com/watch?v=cmFXZ3uEVO4,"Fetched 06/08/2026, 5:18:07 PM GMT+8"
145,Abroad,Calgary,Everything Is Possible,900,2026-04-30T21:01:06-07:00,Everything Is Possible | Calgary | INCMV AWARDS 2026,https://www.youtube.com/watch?v=utN_6BJcn6k,"Fetched 06/08/2026, 5:18:07 PM GMT+8"
146,Luzon,Calamba City Laguna,Mag-uumapaw Ang Pag-asa,893,2026-04-30T21:01:06-07:00,Mag-uumapaw Ang Pag-asa | Calamba City Laguna | INCMV AWARDS 2026,https://www.youtube.com/watch?v=qGL-dl2E6-s,"Fetched 06/08/2026, 5:18:07 PM GMT+8"
147,Abroad,Southern Ontario,A Prayer To God,773,2026-04-30T21:00:04-07:00,A Prayer To God | Southern Ontario | INCMV AWARDS 2026,https://www.youtube.com/watch?v=4NjHXWNNNmc,"Fetched 06/08/2026, 5:18:07 PM GMT+8"
148,Abroad,Micronesia,Still Blessed By God,688,2026-04-30T21:00:55-07:00,Still Blessed By God | Micronesia | INCMV AWARDS 2026,https://www.youtube.com/watch?v=qTmJBPVIEpc,"Fetched 06/08/2026, 5:18:07 PM GMT+8"
149,Mindanao,"Koronadal City, South Cotabato",Anuman Po Ang Mangyari,676,2026-04-30T21:00:40-07:00,"Anuman Po Ang Mangyari | Koronadal City, South Cotabato | INCMV AWARDS 2026",https://www.youtube.com/watch?v=XZZukPcJJKo,"Fetched 06/08/2026, 5:18:07 PM GMT+8"
150,Visayas,"San Carlos City, Negros Occidental",Enlightened,652,2026-04-30T21:00:52-07:00,"Enlightened | San Carlos City, Negros Occidental | INCMV AWARDS 2026",https://www.youtube.com/watch?v=ffrtWU5cB4A,"Fetched 06/08/2026, 5:18:07 PM GMT+8"
