Kapisanan Keyword Summary,,,,,,,,,,,,
Keyword,Matched Comment Rows,Numbers Updated At,,,,,,,,,,
BUKLOD,810,"Fetched 05/25/2026, 8:00:05 PM GMT+8",,,,,,,,,,
KADIWA,2676,"Fetched 05/25/2026, 8:00:05 PM GMT+8",,,,,,,,,,
BINHI,2094,"Fetched 05/25/2026, 8:00:05 PM GMT+8",,,,,,,,,,
PNK,423,"Fetched 05/25/2026, 8:00:05 PM GMT+8",,,,,,,,,,
Total Comments,6003,,,,,,,,,,,
BUKLOD Comments,,,,,,,,,,,,
No.,Matched Kapisanan Keyword,Commenter Name,Comment Time,Comment Text,Comment URL,Comment ID,Channel ID,Fetched At
1071,KADIWA,@drewbatinay1449,8 days ago,"Greetings from the Kadiwas of the locale of La Trinidad, Benguet‼️💗",https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgzBVpfy3qJEoXxuP854AaABAg,UgzBVpfy3qJEoXxuP854AaABAg,UCQgz35ptm_7_RPT-Pc80itg,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1072,KADIWA,@johnreylucio8970,8 days ago,Benguet!!🎉 /  / Fight Fight Fight!! /  / Kaisa po kaming mga Kadiwa sa Lokal ng La Trinidad ❤,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgxCCpjHxENyIoWToXx4AaABAg,UgxCCpjHxENyIoWToXx4AaABAg,UCNMupRD4ySrN336KZpy29OA,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1073,KADIWA,@drewbatinay1449,8 days ago,Let’s Go Benguet! Let’s Go Kadiwa! Let’s Go La Trinidad!!💗💗,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugxs5UdW2o6zFIev9_p4AaABAg,Ugxs5UdW2o6zFIev9_p4AaABAg,UCQgz35ptm_7_RPT-Pc80itg,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1074,KADIWA,@rejomartayaban,8 days ago,"Happy viewing po from lokal ng la trinidad, kapisanang kadiwa.",https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgwfealMZw83sa5OsnB4AaABAg,UgwfealMZw83sa5OsnB4AaABAg,UCi7RYRPFL6HTFaScpYFJMJQ,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1075,KADIWA,@luibustamante9493,8 days ago,Good evening po mga kapatid kami po sa Lokal ng Tuba ay nakikiisa sa pagsuporta sa God's Love. / Hello po sa mga Kadiwa at mga mang-aawit /  / #Fight Fight Fight,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugxr2ycB8UWlzlPUEGp4AaABAg,Ugxr2ycB8UWlzlPUEGp4AaABAg,UCFAmrhDmv6rvZrQoYp-IS9w,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1076,KADIWA,@henrycaranto2644,8 days ago,God’s Love🎉 /  / Go Benguet! ❤ /  / i 30k na natin eto😊❤ /  / From Lokal ng Baguio  / And Benguet Kadiwa Officers,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgyhkvwmlS9nrfeyrPJ4AaABAg,UgyhkvwmlS9nrfeyrPJ4AaABAg,UCFilTOy22FklSkBIgwVPVaQ,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1077,KADIWA,@Julskie28,8 days ago,Let's Go Benguet 🍓 🎉 /  / Fight fight fight! /  / From KADIWAs of benguet 🎉 /  / Lokal ng Guisad,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgxTX67NWZT4MLf1i794AaABAg,UgxTX67NWZT4MLf1i794AaABAg,UC1nz0UiWHV8lyoQdZtJejeg,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1078,KADIWA,@Kadiwaboyy,8 days ago,❤🎉❤🎉❤🎉❤🎉❤🎉,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgyohezEhrEvAkkkqvN4AaABAg,UgyohezEhrEvAkkkqvN4AaABAg,UCgbegAgxsi8J4xXvGSBWEqQ,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1079,KADIWA,@gelo4828,8 days ago (edited),Go benguet! / Watching From District of Benguet! hi to all kadiwa,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgywEvm19G_pNAiEf4t4AaABAg,UgywEvm19G_pNAiEf4t4AaABAg,UCydnW0LoOckk7rQFQbEbI_g,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1080,KADIWA,@jonieyonga-an5239,8 days ago,Benguettt!!!!! /  / Fight! Fight! Fight!❤ /  / Greetings from the Local Congregation of NORCAR!!!! / Together with the Kadiwa Officers!❤,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgyxBkLj_imeXtubNmZ4AaABAg,UgyxBkLj_imeXtubNmZ4AaABAg,UCgUo3JP_Fffuctza4bUumJg,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1081,KADIWA,@almazanrhyndylyn,8 days ago,Fight Fight Fight Benguet ❤❤ /  / Happy viewing po mula sa Lokal ng Norcar at Kapisanang Kadiwa,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugzw9TSVPfgGuVEZ5ER4AaABAg,Ugzw9TSVPfgGuVEZ5ER4AaABAg,UCEoQCNgytnJxjJnAQLSzFeA,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1082,KADIWA,@gwynethcayabyab5981,8 days ago,Fight fight fight Benguet lets go🎉 / Mula sa Kadiwa❤,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugxo69EBs5lQiy3j7mJ4AaABAg,Ugxo69EBs5lQiy3j7mJ4AaABAg,UCouodNvhL1bfJC2Fz0B_Rcw,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1083,KADIWA,@gelo4828,8 days ago,God's Love / Benguet! Fight Fight Fight🎉 / Kadiwa,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgxA-Sx8qMa2wD1LKMx4AaABAg,UgxA-Sx8qMa2wD1LKMx4AaABAg,UCydnW0LoOckk7rQFQbEbI_g,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1084,KADIWA,@jasminedaludado7262,8 days ago,"Happy viewing po mga kapatid❤ /  / Mula po sa mga KADIWA at mga kapatid sa lokal ng Guisad /  / BENGUET? FIGHT, FIGHT, FIGHT!!❤",https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugz5hVWFqwFz4sdH5vR4AaABAg,Ugz5hVWFqwFz4sdH5vR4AaABAg,UCA4HVmdH2Xj67gK8nZmpiZg,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1085,KADIWA,@jonieyonga-an5239,8 days ago,Benguettt!!!!! /  / Fight! Fight! Fight!❤ /  / Greetings from the Local Congregation of NORCAR!!!! / Together with the Kadiwa Officers!❤,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgynDdiJQS-Lub_O9H54AaABAg,UgynDdiJQS-Lub_O9H54AaABAg,UCgUo3JP_Fffuctza4bUumJg,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1086,KADIWA,@jonieyonga-an5239,8 days ago,Benguettt!!!!! /  / Fight! Fight! Fight!❤ /  / Greetings from the Local Congregation of NORCAR!!!! / Together with the Kadiwa Officers!❤,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugzpr-OSAoRBrhPxybh4AaABAg,Ugzpr-OSAoRBrhPxybh4AaABAg,UCgUo3JP_Fffuctza4bUumJg,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1087,KADIWA,@jonieyonga-an5239,8 days ago,Benguettt!!!!! /  / Fight! Fight! Fight!❤ /  / Greetings from the Local Congregation of NORCAR!!!! / Together with the Kadiwa Officers!❤,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgxJr2nPSQj0tOIhUr94AaABAg,UgxJr2nPSQj0tOIhUr94AaABAg,UCgUo3JP_Fffuctza4bUumJg,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1088,KADIWA,@kristine7303,8 days ago,For the win Benguet💪🏻 / Fight fight fight❤❤❤ / -Lokal ng Marcos Highway / -KADIWA Officers,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgwvyL0EawQMtPTR6n14AaABAg,UgwvyL0EawQMtPTR6n14AaABAg,UCJnlqat5vcPuV6GiDugaBnA,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1089,KADIWA,@Julskie28,8 days ago,Benguet! FIGHT FIGHT FIGHT!! /  / Let's Go Benguet 🍓 🎉 /  / From KADIWAs of benguet ❤ /  / Lokal ng Guisad❤,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgzQMsED_zkMPhvPZRF4AaABAg,UgzQMsED_zkMPhvPZRF4AaABAg,UC1nz0UiWHV8lyoQdZtJejeg,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1090,KADIWA,@ambrosioanofojr4444,8 days ago,God's Love❤ / Happy viewing po mula sa lokal ng Norcar at pagbati mula sa kapisanang kadiwa / Let's Go Benguet!,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgwnEaHl6SrQv12Ds7p4AaABAg,UgwnEaHl6SrQv12Ds7p4AaABAg,UCQACOM5LJpxnKpV1DM1bwew,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1091,KADIWA,@almazanrhyndylyn,8 days ago,Hindi po magsasawang suportahan ang ating entry. Napakagandang awitin po. /  / Pagbati po mula sa Lokal ng Norcar at Kapisanang Kadiwa.,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgwETdoW4IWsnwC1TsZ4AaABAg,UgwETdoW4IWsnwC1TsZ4AaABAg,UCEoQCNgytnJxjJnAQLSzFeA,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1092,KADIWA,@bear_laine,8 days ago,Greetings sa mga makukulit at masisiglang KADIWA at Binhi sa Lokal ng Loakan Airport! Let's all watch! Happy watching mula po sa Lokal ng Loakan Airport!,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgwpqiPtmjHAhj56xPp4AaABAg,UgwpqiPtmjHAhj56xPp4AaABAg,UCn5U8fl0QyJSDoYAVQLHKYA,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1093,KADIWA,@henrycaranto2644,8 days ago,Happy Watching Everyone🎉 /  / Pagbati po mula sa Kadiwa Officers and Lokal ng Baguio City❤❤,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgwybOnhMn44che3YXl4AaABAg,UgwybOnhMn44che3YXl4AaABAg,UCFilTOy22FklSkBIgwVPVaQ,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1094,KADIWA,@gwynethcayabyab5981,8 days ago,Keep on viewing po mga kapatid wag po mag sasawa sa pag supporta  / -kadiwa🎉,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgyoKSOK3V5Yodp2EwF4AaABAg,UgyoKSOK3V5Yodp2EwF4AaABAg,UCouodNvhL1bfJC2Fz0B_Rcw,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1095,KADIWA,@luibustamante9493,8 days ago,"“From the mountains of Benguet comes a song that touches the heart deeply. God’s Love is more than music—it’s inspiration, comfort, and faith in every lyric. Truly an entry worth watching and sharing! 👏❤️ #INCMVBenguet /  / Hello po sa mga maytungkulin sa Lokal ng Tuba most esp po sa mga Mang-aawit at Kadiwa MT /  / -From Locale Congregation of Tuba District of Benguet, Kadiwa District Officer",https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugx7PFnrOIVNKvst9Hl4AaABAg,Ugx7PFnrOIVNKvst9Hl4AaABAg,UCFAmrhDmv6rvZrQoYp-IS9w,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1096,KADIWA,@joy-d3n4u,8 days ago,😍we L❤VE INCMV😊 / Shout out po sa mga  / Masigasig na Kadiwa / Sa aming lokal🏆🥇🏅🎖 / 😊Lokal ng Atok Gold😊,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgxROYDmC_GPoyXMIWl4AaABAg,UgxROYDmC_GPoyXMIWl4AaABAg,UCdSHn503pqXwdsqmLKce88g,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1097,KADIWA,@joy-d3n4u,8 days ago,we L❤VE INCMV😊 / Shout out po sa mga  / Masigasig na Kadiwa / Sa aming lokal🏆🥇🏅🎖 / 😊Lokal ng Atok Gold😊,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgzWPgZqQfvtg6FLAY14AaABAg,UgzWPgZqQfvtg6FLAY14AaABAg,UCdSHn503pqXwdsqmLKce88g,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1098,KADIWA,@CasseySGonzales,8 days ago,"Happy Viewing po mga kapatid, from Lokal ng La Trinidad🍓⛰️ / Binabati ko rin po ang napakagandang Pangulo ng Kadiwa sa loka💁🏽‍♀️l ang Kapatid na WINK😉 INGRID DELA ROSA🌹",https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgzGxKxGFlpZZ7Hjdih4AaABAg,UgzGxKxGFlpZZ7Hjdih4AaABAg,UCZ_1zJtZfWs6L_NdfNJCvtQ,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1099,KADIWA,@jhonejushdelacruz6710,8 days ago,"Mula po sa mga kadiwa ng lokal ng La Trinidad, happy viewing po mga kapatid! 🥳",https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgxIny3nIK2SKTBxZOF4AaABAg,UgxIny3nIK2SKTBxZOF4AaABAg,UCDTfJS_e7_UVpYsFdtAWzVw,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1100,KADIWA,@drewbatinay1449,8 days ago,Unending support from the Kadiwas of the locale of La Trinidad☺️☺️☺️,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgymE9QmnNyGmesik-N4AaABAg,UgymE9QmnNyGmesik-N4AaABAg,UCQgz35ptm_7_RPT-Pc80itg,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1101,KADIWA,@jonieyonga-an5239,8 days ago,"Pagbati Po sa Ating mahal na tagapamahalang pangkalahatan, Ang Kapatid na Eduardo V. Manalo at kaniyang buong sambahayan!!🎉 /  / Mahal na mahal Po namin kayo!! / Pagbati Po Mula Sa Lokal Ng NORCAR Distrito Ng Benguet 🎉🎉 /  / Mula Po sa mga Kadiwa",https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugza0ITAExlHVPdF3aR4AaABAg,Ugza0ITAExlHVPdF3aR4AaABAg,UCgUo3JP_Fffuctza4bUumJg,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1102,KADIWA,@jonieyonga-an5239,8 days ago,"Pagbati Po sa Tagapangasiwa Ng Distrito Ng Benguet, ang kapatid na Ardy Mendoza at sa kaniyang buong sambahayan!! /  / Mula Po sa mga Kadiwa sa Lokal Ng NORCAR!!",https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgxCRxWbCvh9gLTitQp4AaABAg,UgxCRxWbCvh9gLTitQp4AaABAg,UCgUo3JP_Fffuctza4bUumJg,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1103,KADIWA,@jonieyonga-an5239,8 days ago,Binabati Po namin ang mga Kadiwa sa Distrito Ng Benguet!!!! /  / Patuloy Po tayo sa kasiglahan sa mga pagtupad! /  / Mula Po sa lokal Ng NORCAR!!🎉,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugy_OU4Ok0dJYhajgu94AaABAg,Ugy_OU4Ok0dJYhajgu94AaABAg,UCgUo3JP_Fffuctza4bUumJg,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1104,KADIWA,@drewbatinay1449,8 days ago,Utmost support from the Kadiwas of La Trinidad💗🫶🏻,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugy9cULAqckGVCvUZs14AaABAg,Ugy9cULAqckGVCvUZs14AaABAg,UCQgz35ptm_7_RPT-Pc80itg,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1105,KADIWA,@henrycaranto2644,8 days ago,Let’s Go Benguet.🎉❤❤ /  / Shoutout po sa lahat ng KADIWA at BINHI sa Distrito ng Benguet❤ /  / From Lokal ng Baguio City❤,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugw5Uy0Y4ylIAndTqL94AaABAg,Ugw5Uy0Y4ylIAndTqL94AaABAg,UCFilTOy22FklSkBIgwVPVaQ,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1106,KADIWA,@Jazz-k6s,8 days ago,Happy Viewing po from Strawberry capital of the Pilipins lokal ng La Trinidad🍓🪷 /  / Shout out po sa pinakamagandang pangulo ng KADIWA ate WINK INGRID DELA ROSE,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgzDF_cVRSM7XZFVR2Z4AaABAg,UgzDF_cVRSM7XZFVR2Z4AaABAg,UCjmyu8zkVg7bQQCs4HypxNQ,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1107,KADIWA,@carolinaaspiras8746,8 days ago,"Mula po sa kapisanang kadiwa dito po sa lokal ng la trnidad distrito ng benguet, maligayang panood po",https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgyDqEeFDTR_qSRRVIZ4AaABAg,UgyDqEeFDTR_qSRRVIZ4AaABAg,UC-ynUarGWvwJCDMe1uSjyOg,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1108,KADIWA,@gwynethcayabyab5981,8 days ago,Tuloy tuloy po ang support 🎉 / Mula po sa mga kadiwa ❤,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugz2D42sGo_y0979Xl54AaABAg,Ugz2D42sGo_y0979Xl54AaABAg,UCouodNvhL1bfJC2Fz0B_Rcw,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1109,KADIWA,@jasminedaludado7262,8 days ago,Happy viewing po!! / Mula po sa mga kapatid at mga maytungkuling KADIWA sa Lokal ng Guisad❤,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgyQzFu1y21rl1REB5J4AaABAg,UgyQzFu1y21rl1REB5J4AaABAg,UCA4HVmdH2Xj67gK8nZmpiZg,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1110,KADIWA,@Julskie28,8 days ago,Happy viewing po sa ating lahat! /  / Let's Go Benguet 🎉 /  / From KADIWAs of benguet 🎉 /  / Lokal ng Guisad❤,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgxYbUjaVJCRozdvzLV4AaABAg,UgxYbUjaVJCRozdvzLV4AaABAg,UC1nz0UiWHV8lyoQdZtJejeg,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1111,KADIWA,@luibustamante9493,8 days ago,"“Sa dami ng ingay sa mundo, ang awiting God’s Love ang paalala na may pagmamahal na hindi kailanman nagkukulang. 💛  /  / Rewatching po mula sa lokal ng tuba, KADIWA DISTRICT OFFICER",https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugw_1--rqd29nU1IAw94AaABAg,Ugw_1--rqd29nU1IAw94AaABAg,UCFAmrhDmv6rvZrQoYp-IS9w,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1112,KADIWA,@johnreylucio8970,8 days ago,"Hello po mga kAbagis,!! / Happy Viewing po / Mula po sa Kapisanang Kadiwa sa Lokal ng La Trinidad ❤",https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugw4N-FDhyLwHqoTGY54AaABAg,Ugw4N-FDhyLwHqoTGY54AaABAg,UCNMupRD4ySrN336KZpy29OA,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1113,KADIWA,@almazanrhyndylyn,8 days ago,Happy viewing po at Blessed Sunday to all.  /  / Greeting from Local of Norcar and Benguet Kadiwa ❤❤❤,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgwQXCmGo1xboU8QHph4AaABAg,UgwQXCmGo1xboU8QHph4AaABAg,UCEoQCNgytnJxjJnAQLSzFeA,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1114,KADIWA,@PELITANJennyClaireT,8 days ago,Happy viewing po mula po sa Kapisanang Kadiwa 👧. / - La Trinidad,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugzq3ixxVTlsw4PYIqV4AaABAg,Ugzq3ixxVTlsw4PYIqV4AaABAg,UCsVZgGkRnNqeIIOLxHiFR7A,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1115,KADIWA,@rejomartayaban,8 days ago,"Enjoy watching ang listening po mga kapatid, patuloy din po kaming mga kadiwa sa Lokal ng La Trinidad sa pagview ng ating MV..",https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgwDZUz9vFXgCSJKp_54AaABAg,UgwDZUz9vFXgCSJKp_54AaABAg,UCi7RYRPFL6HTFaScpYFJMJQ,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1116,KADIWA,@kristine7303,8 days ago,"Rewatching to absorb some energy and inspiration! 😊😊 / Enjoy everyone~ / -Kadiwa, Marcos Highway",https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgweibM5LDmcD3U5CVF4AaABAg,UgweibM5LDmcD3U5CVF4AaABAg,UCJnlqat5vcPuV6GiDugaBnA,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1117,KADIWA,@rejomartayaban,8 days ago,Angg husayyy talaga ng buong team ng Distrito ng Benguettt!! Bumabati po ang mga kadiwa ng Lokal ng La Trinidad sa lahat ng mga kapatid sa patuloy na pagsupport🤍🤍,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugzki5WgqwGIFz9k5aB4AaABAg,Ugzki5WgqwGIFz9k5aB4AaABAg,UCi7RYRPFL6HTFaScpYFJMJQ,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1118,KADIWA,@henrycaranto2644,8 days ago,Tuloy parin tayo sa Pag suporta 🎉 /  / Shoutout sa mga KADIWA at Binhi Jan🎉 /  / From lokal ng Baguio City,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgxP1B7AxUWCuKuGYXR4AaABAg,UgxP1B7AxUWCuKuGYXR4AaABAg,UCFilTOy22FklSkBIgwVPVaQ,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1119,KADIWA,@rejomartayaban,8 days ago,"Viewing from lokal ng La Trinidad, kapisanang Kadiwa.",https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgxURdiWnH309jqYBTd4AaABAg,UgxURdiWnH309jqYBTd4AaABAg,UCi7RYRPFL6HTFaScpYFJMJQ,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1120,KADIWA,@almazanrhyndylyn,8 days ago,Good afternoon po. Still watching from Lokal ng Norcar and Kapisanang Kadiwa. /  / Laban Benguet❤❤❤ / Go! Go! Go!,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgxQptagpSqVv9dXL4x4AaABAg,UgxQptagpSqVv9dXL4x4AaABAg,UCEoQCNgytnJxjJnAQLSzFeA,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1121,KADIWA,@Julskie28,8 days ago,Good afternoon po sa ating lahat! /  / Rewatching! Happy viewing po! /  / From KADIWAs of benguet 🎉 /  / Lokal ng Guisad❤,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgzESaIMuYaBlyZH8JJ4AaABAg,UgzESaIMuYaBlyZH8JJ4AaABAg,UC1nz0UiWHV8lyoQdZtJejeg,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1122,KADIWA,@dianarosedejesus2783,8 days ago,Sarap sa ears. Greetings po mula La Trinidad Kadiwa,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgztF3oJF-1yrzjVYUx4AaABAg,UgztF3oJF-1yrzjVYUx4AaABAg,UCjc_gaLO7YZrg_UEBl6267w,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1123,KADIWA,@gwynethcayabyab5981,8 days ago,Happy viewing sa lahat ng kapatid na nanonood at sumusupporta🎉 / Lets go kadiwa🎉,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugxg7Gi2IuN3Uv5sxH54AaABAg,Ugxg7Gi2IuN3Uv5sxH54AaABAg,UCouodNvhL1bfJC2Fz0B_Rcw,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1124,KADIWA,@henrycaranto2644,8 days ago,Miryenda naaaa!!1❤🎉 / Sabayan ng panonood ng INCMV 🎉 /  / From Baguio City And KADIWA Officers,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgwfdQej6s6K5pf7bKl4AaABAg,UgwfdQej6s6K5pf7bKl4AaABAg,UCFilTOy22FklSkBIgwVPVaQ,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1125,KADIWA,@kristine7303,8 days ago,"Magandang hapon po sa lahat ng nanonood! On loop na❤ /  / -Kadiwa, Marcos Highway",https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgwjjX7f5XBRwUNCcxZ4AaABAg,UgwjjX7f5XBRwUNCcxZ4AaABAg,UCJnlqat5vcPuV6GiDugaBnA,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1126,KADIWA,@rejomartayaban,8 days ago,Patuloy parin po na nakasuporta ang mga kadiwa sa lokal ng La Trinidad. Goo Benguett!!,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgyWOUDtCsk2rIO5AGN4AaABAg,UgyWOUDtCsk2rIO5AGN4AaABAg,UCi7RYRPFL6HTFaScpYFJMJQ,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1127,KADIWA,@kristinemarinas7448,8 days ago,Shout po sa mga kadiwa at binhi sa aming lokal na patuloy na nanunuod po ngayon. / love from Atok Gold Locale,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugx9BIa2_ix5rFsNnvB4AaABAg,Ugx9BIa2_ix5rFsNnvB4AaABAg,UCcappUMJQUu895HqGtz5LuA,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1128,KADIWA,@RkiaMarinas,8 days ago,Shout po sa mga kadiwa at binhi sa aming lokal na patuloy na nanunuod po ngayon. / love from Atok Gold Locale,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgykcCuKzMjhVbGLYlV4AaABAg,UgykcCuKzMjhVbGLYlV4AaABAg,UC_hXK1iQMixi6NaOUe9ReKQ,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1129,KADIWA,@henrycaranto2644,8 days ago,Go Benguet❤🎉 /  / Pagbati po sa lahat ng sumusuporta🎉 /  / From lokal ng Baguio and Kadiwa Officers🎉,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugyu6TDwk1YYu66w1x54AaABAg,Ugyu6TDwk1YYu66w1x54AaABAg,UCFilTOy22FklSkBIgwVPVaQ,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1130,KADIWA,@luibustamante9493,8 days ago,Happy viewing po mga kapatid. Tuloy-tuloy po sa pagsuporta ang mga Kadiwa at Mang-aawit mula sa Lokal ng Tuba.  /  /  / God's Love on repeat /  / Let's Go Benguet🎉🍓🍓🍓,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugy1kBwxlHpoUuqKASR4AaABAg,Ugy1kBwxlHpoUuqKASR4AaABAg,UCFAmrhDmv6rvZrQoYp-IS9w,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
