Kapisanan Keyword Summary												
Keyword	Matched Comment Rows	Numbers Updated At										
BUKLOD	489	Fetched 06/04/2026, 12:00:04 PM GMT+8										
KADIWA	538	Fetched 06/04/2026, 12:00:04 PM GMT+8										
BINHI	596	Fetched 06/04/2026, 12:00:04 PM GMT+8										
PNK	170	Fetched 06/04/2026, 12:00:04 PM GMT+8										
Total Comments	1793											
BUKLOD Comments												
No.	Matched Kapisanan Keyword	Commenter Name	Comment Time	Comment Text	Comment URL	Comment ID	Channel ID	Fetched At
144	BUKLOD	@strawberrytaho16	9 days ago	Pagbati po mula sa kapisanang Buklod ng Aurora Hill!! Go Benguet!! Happy viewing po ❤❤	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgwZBscsT1ie_6QMoh14AaABAg	UgwZBscsT1ie_6QMoh14AaABAg	UCKrJxTQVZLmSHU1AmjE2khw	Fetched 06/04/2026, 12:00:04 PM GMT+8
145	BUKLOD	@strawberrytaho16	9 days ago	Pagbati po mula sa kapisanang Buklod ng Aurora Hill!! Go Benguet!! Happy viewing po ❤❤	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgzH4CEKeLVjI8ya6fJ4AaABAg	UgzH4CEKeLVjI8ya6fJ4AaABAg	UCKrJxTQVZLmSHU1AmjE2khw	Fetched 06/04/2026, 12:00:04 PM GMT+8
146	BUKLOD	@jjncdgzmn	9 days ago	Pagbati po mula sa kapisanang Buklod ng Aurora Hill!! Go Benguet!! Happy viewing po ❤❤	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgxtpeSDIbZiHeC2Kdt4AaABAg	UgxtpeSDIbZiHeC2Kdt4AaABAg	UCk_QgSs588mpDLXUa3Qq9yg	Fetched 06/04/2026, 12:00:04 PM GMT+8
147	BUKLOD	@strawberrytaho16	9 days ago	Pagbati po mula sa kapisanang Buklod ng Aurora Hill!! Go Benguet!! Happy viewing po ❤❤	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgwtB_lpVSCWpcKcHUl4AaABAg	UgwtB_lpVSCWpcKcHUl4AaABAg	UCKrJxTQVZLmSHU1AmjE2khw	Fetched 06/04/2026, 12:00:04 PM GMT+8
148	BUKLOD	@jjncdgzmn	9 days ago	Happy viewing po mula sa lokal ng Aurora Hill, kapisanang Buklod ❤	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugx7JT_33u8mcUJTN2V4AaABAg	Ugx7JT_33u8mcUJTN2V4AaABAg	UCk_QgSs588mpDLXUa3Qq9yg	Fetched 06/04/2026, 12:00:04 PM GMT+8
149	BUKLOD	@jjncdgzmn	9 days ago	Happy viewing po mula sa lokal ng Aurora Hill, kapisanang Buklod ❤	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugwr0gGJiF946o0A1yd4AaABAg	Ugwr0gGJiF946o0A1yd4AaABAg	UCk_QgSs588mpDLXUa3Qq9yg	Fetched 06/04/2026, 12:00:04 PM GMT+8
150	BUKLOD	@jjncdgzmn	9 days ago	Happy viewing po mula sa lokal ng Aurora Hill, kapisanang Buklod ❤	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugy3P0R1Pz15nFyepA14AaABAg	Ugy3P0R1Pz15nFyepA14AaABAg	UCk_QgSs588mpDLXUa3Qq9yg	Fetched 06/04/2026, 12:00:04 PM GMT+8
151	BUKLOD	@jjncdgzmn	9 days ago	Happy viewing po mula sa lokal ng Aurora Hill, kapisanang Buklod ❤	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgwJftVLtB2HOuoeMft4AaABAg	UgwJftVLtB2HOuoeMft4AaABAg	UCk_QgSs588mpDLXUa3Qq9yg	Fetched 06/04/2026, 12:00:04 PM GMT+8
152	BUKLOD	@jjncdgzmn	9 days ago	Happy viewing po mula sa lokal ng Aurora Hill, kapisanang Buklod ❤	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgzD-OBxcrH7IlD4BDF4AaABAg	UgzD-OBxcrH7IlD4BDF4AaABAg	UCk_QgSs588mpDLXUa3Qq9yg	Fetched 06/04/2026, 12:00:04 PM GMT+8
153	BUKLOD	@KarenMaliwat-d6e	9 days ago	Mula po sa kapisanang buklod Ng lokal Ng Aurora Hill, happy viewing po ❤	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugxk54fXfNQaW7-vbJ54AaABAg	Ugxk54fXfNQaW7-vbJ54AaABAg	UCfVbKf43f2Pt1KjlPjUIWjw	Fetched 06/04/2026, 12:00:04 PM GMT+8
154	BUKLOD	@KarenMaliwat-d6e	9 days ago	Mula po sa kapisanang buklod Ng lokal Ng Aurora Hill, happy viewing po ❤	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugy4IGAFnx0gxl7hCDV4AaABAg	Ugy4IGAFnx0gxl7hCDV4AaABAg	UCfVbKf43f2Pt1KjlPjUIWjw	Fetched 06/04/2026, 12:00:04 PM GMT+8
155	BUKLOD	@KarenMaliwat-d6e	9 days ago	Mula po sa kapisanang buklod Ng lokal Ng Aurora Hill, happy viewing po ❤	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgxyOjCD-nwXESSASR54AaABAg	UgxyOjCD-nwXESSASR54AaABAg	UCfVbKf43f2Pt1KjlPjUIWjw	Fetched 06/04/2026, 12:00:04 PM GMT+8
156	BUKLOD	@KarenMaliwat-d6e	9 days ago	Mula po sa kapisanang buklod Ng lokal Ng Aurora Hill, happy viewing po ❤	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgyJyszARXKjAdkvIfZ4AaABAg	UgyJyszARXKjAdkvIfZ4AaABAg	UCfVbKf43f2Pt1KjlPjUIWjw	Fetched 06/04/2026, 12:00:04 PM GMT+8
157	BUKLOD	@KarenMaliwat-d6e	9 days ago	Mula po sa kapisanang buklod Ng lokal Ng Aurora Hill, happy viewing po ❤	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgxJrDtD9-GBUPLarxR4AaABAg	UgxJrDtD9-GBUPLarxR4AaABAg	UCfVbKf43f2Pt1KjlPjUIWjw	Fetched 06/04/2026, 12:00:04 PM GMT+8
158	BUKLOD	@KarenMaliwat-d6e	9 days ago	Mula po sa kapisanang buklod Ng lokal Ng Aurora Hill, happy viewing po ❤	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgwDtaQMuFEIaVZA8Dx4AaABAg	UgwDtaQMuFEIaVZA8Dx4AaABAg	UCfVbKf43f2Pt1KjlPjUIWjw	Fetched 06/04/2026, 12:00:04 PM GMT+8
159	BUKLOD	@jjncdgzmn	9 days ago	Enjoy watching po mga kabagis, mula po sa kapisanang buklod ng Lokal ng Aurora Hill! happy viewing po ❤❤	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgyOPx-Y5GpZ75BPwPN4AaABAg	UgyOPx-Y5GpZ75BPwPN4AaABAg	UCk_QgSs588mpDLXUa3Qq9yg	Fetched 06/04/2026, 12:00:04 PM GMT+8
160	BUKLOD	@strawberrytaho16	9 days ago	Happy viewing po mga kapatid, mula po sa Lokal ng Aurora Hill, kapisanang Buklod ❤️	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgwrvxYPmierJo2mWEJ4AaABAg	UgwrvxYPmierJo2mWEJ4AaABAg	UCKrJxTQVZLmSHU1AmjE2khw	Fetched 06/04/2026, 12:00:04 PM GMT+8
161	BUKLOD	@jjncdgzmn	9 days ago	Enjoy watching po mga kabagis, mula po sa kapisanang buklod ng Lokal ng Aurora Hill! happy viewing po ❤❤	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugzl4C6y3z5NeX2Z_RZ4AaABAg	Ugzl4C6y3z5NeX2Z_RZ4AaABAg	UCk_QgSs588mpDLXUa3Qq9yg	Fetched 06/04/2026, 12:00:04 PM GMT+8
162	BUKLOD	@strawberrytaho16	9 days ago	Happy viewing po mga kapatid, mula po sa Lokal ng Aurora Hill, kapisanang Buklod ❤️	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugxo_NAncHgx431MroN4AaABAg	Ugxo_NAncHgx431MroN4AaABAg	UCKrJxTQVZLmSHU1AmjE2khw	Fetched 06/04/2026, 12:00:04 PM GMT+8
163	BUKLOD	@jjncdgzmn	9 days ago	Enjoy watching po mga kabagis, mula po sa kapisanang buklod ng Lokal ng Aurora Hill! happy viewing po ❤❤	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgwdvHwd4pAx7RpyEZh4AaABAg	UgwdvHwd4pAx7RpyEZh4AaABAg	UCk_QgSs588mpDLXUa3Qq9yg	Fetched 06/04/2026, 12:00:04 PM GMT+8
164	BUKLOD	@jjncdgzmn	9 days ago	Enjoy watching po mga kabagis, mula po sa kapisanang buklod ng Lokal ng Aurora Hill! happy viewing po ❤❤	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugz07YuS22W6L8sap714AaABAg	Ugz07YuS22W6L8sap714AaABAg	UCk_QgSs588mpDLXUa3Qq9yg	Fetched 06/04/2026, 12:00:04 PM GMT+8
165	BUKLOD	@strawberrytaho16	9 days ago	Happy viewing po mga kapatid, mula po sa Lokal ng Aurora Hill, kapisanang Buklod ❤️	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgwmvaF3yQAaOiR07-F4AaABAg	UgwmvaF3yQAaOiR07-F4AaABAg	UCKrJxTQVZLmSHU1AmjE2khw	Fetched 06/04/2026, 12:00:04 PM GMT+8
166	BUKLOD	@jjncdgzmn	9 days ago	Enjoy watching po mga kabagis, mula po sa kapisanang buklod ng Lokal ng Aurora Hill! happy viewing po ❤❤	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgztckcO8mT-2ta5Mgh4AaABAg	UgztckcO8mT-2ta5Mgh4AaABAg	UCk_QgSs588mpDLXUa3Qq9yg	Fetched 06/04/2026, 12:00:04 PM GMT+8
167	BUKLOD	@strawberrytaho16	9 days ago	Happy viewing po mga kapatid, mula po sa Lokal ng Aurora Hill, kapisanang Buklod ❤️	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgyA4M9Oolpve_UToX94AaABAg	UgyA4M9Oolpve_UToX94AaABAg	UCKrJxTQVZLmSHU1AmjE2khw	Fetched 06/04/2026, 12:00:04 PM GMT+8
168	BUKLOD	@strawberrytaho16	9 days ago	Happy viewing po mga kapatid, mula po sa Lokal ng Aurora Hill, kapisanang Buklod ❤️	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgxhsdIrWd4jl8KF6Zp4AaABAg	UgxhsdIrWd4jl8KF6Zp4AaABAg	UCKrJxTQVZLmSHU1AmjE2khw	Fetched 06/04/2026, 12:00:04 PM GMT+8
169	BUKLOD	@strawberrytaho16	9 days ago	Happy viewing po mga kapatid, mula po sa Lokal ng Aurora Hill, kapisanang Buklod ❤️	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgyqeahMrxCNyvIPk9R4AaABAg	UgyqeahMrxCNyvIPk9R4AaABAg	UCKrJxTQVZLmSHU1AmjE2khw	Fetched 06/04/2026, 12:00:04 PM GMT+8
170	BUKLOD	@romulodeverajr.9937	9 days ago	Buklod, kalihim morning po sa lahat mula sa lokal ng Baguio City.	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgyusxgxciyppiMDH4h4AaABAg	UgyusxgxciyppiMDH4h4AaABAg	UCp-gBjV5Wh420GHK3cminkw	Fetched 06/04/2026, 12:00:04 PM GMT+8
171	BUKLOD	@arlynsadsaddarnayla	9 days ago	💚🤍❤️ Buklod / BAGUIO CITY🇮🇹	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgxAwPdNpaToEWAiW_14AaABAg	UgxAwPdNpaToEWAiW_14AaABAg	UCEpebcWdMuh8WoE06IwNIKA	Fetched 06/04/2026, 12:00:04 PM GMT+8
172	BUKLOD	@maryannfernandez9408	9 days ago	#buklod#kalihimam#registry clerks#chronicler go go go Benguet ❤❤❤❤Mula po sa lokal ng Guisad😊😊😊	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugw8UZGrgWC98uksDkB4AaABAg	Ugw8UZGrgWC98uksDkB4AaABAg	UC6QnYlqIsg0WPmOKL74vIPg	Fetched 06/04/2026, 12:00:04 PM GMT+8
173	BUKLOD	@maryannfernandez9408	9 days ago	Good morning po sa lahat ng nas kapisanang Buklod. Happy Tuesday po sa Inyo. Nood nood po uli Tau mga ka Buklod namin. ❤❤❤	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugw_rHAgtUmmVq8qVCV4AaABAg	Ugw_rHAgtUmmVq8qVCV4AaABAg	UC6QnYlqIsg0WPmOKL74vIPg	Fetched 06/04/2026, 12:00:04 PM GMT+8
174	BUKLOD	@nonagabriel8139	9 days ago	Go Benguet! /  / Lokal ng Quezon Hill-Buklod	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugyah4PLwzmcrAd1fTl4AaABAg	Ugyah4PLwzmcrAd1fTl4AaABAg	UC_dkXH53dziGaXnvaMHUMcA	Fetched 06/04/2026, 12:00:04 PM GMT+8
175	BUKLOD	@nonagabriel-d9o	9 days ago	Go Benguet! /  / Lokal ng Quezon Hill-Buklod	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgxbrOyq6d8tsGEYkO54AaABAg	UgxbrOyq6d8tsGEYkO54AaABAg	UCjwb4svioLk_cg-vhI91Uaw	Fetched 06/04/2026, 12:00:04 PM GMT+8
176	BUKLOD	@PHEBIE-f7h	9 days ago	The message of the song God's Love resonates with my whole family. Together, we watch and listen to show our support here in AtokGold Locale, kapisanan ng Buklod.	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugx4E04RSNtUBzeM0wR4AaABAg	Ugx4E04RSNtUBzeM0wR4AaABAg	UCNkJMMXP19AJSsNov8Fp3Ag	Fetched 06/04/2026, 12:00:04 PM GMT+8
177	BUKLOD	@PHEBIE-f7h	9 days ago	Re watching here to support our District. / Go Benguet! /  /  /  / ❤❤AtokGold Buklod❤❤	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgyZhJ1y8Ye3JeRhcQd4AaABAg	UgyZhJ1y8Ye3JeRhcQd4AaABAg	UCNkJMMXP19AJSsNov8Fp3Ag	Fetched 06/04/2026, 12:00:04 PM GMT+8
178	BUKLOD	@jeanietugad4595	9 days ago	Masayang panonood sa lahat ng Buklod,, Kalihiman/Registry,, Atok Gold.	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugy9QToj2-603q2fr7p4AaABAg	Ugy9QToj2-603q2fr7p4AaABAg	UC4-hT99A9u-aH7hnm5JCSfg	Fetched 06/04/2026, 12:00:04 PM GMT+8
179	BUKLOD	@bernadetteligew9074	9 days ago	Shout out po sa mga nasa kapisanang BUKLOD / Kias	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugx1uEQsuSKsFazv6ZB4AaABAg	Ugx1uEQsuSKsFazv6ZB4AaABAg	UC6vn09nux_X-v6--dq0mSGQ	Fetched 06/04/2026, 12:00:04 PM GMT+8
180	BUKLOD	@jeanietugad4595	9 days ago	Shout out sa Kapisanang Buklod,, KalihimanRegistry,,, Atok Gold..	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgxDSZehI1jza_S3xwR4AaABAg	UgxDSZehI1jza_S3xwR4AaABAg	UC4-hT99A9u-aH7hnm5JCSfg	Fetched 06/04/2026, 12:00:04 PM GMT+8
181	BUKLOD	@jeanietugad4595	9 days ago	Shout out sa Kapisanang Buklod,, enjoy po sa panonood,, Kalihiman/Registry, Atok Gold..❤	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgygINFUCufKw4wkl5t4AaABAg	UgygINFUCufKw4wkl5t4AaABAg	UC4-hT99A9u-aH7hnm5JCSfg	Fetched 06/04/2026, 12:00:04 PM GMT+8
182	BUKLOD	@ReynanteBauzon	9 days ago	Magandang gabi po sa mga buklod ng Lokal ng Irisan..	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgxO-Z61Whgx2BU75mN4AaABAg	UgxO-Z61Whgx2BU75mN4AaABAg	UCW4izpxy03rvPFmI2RjSP7Q	Fetched 06/04/2026, 12:00:04 PM GMT+8
183	BUKLOD	@joy-d3n4u	9 days ago	Patuloy po sa panonood / 😊😊😊 / Mula po sa Kapisanang Buklod / Lokal ng atok gold❤	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgyCwl9lfLZBjBbDJkl4AaABAg	UgyCwl9lfLZBjBbDJkl4AaABAg	UCdSHn503pqXwdsqmLKce88g	Fetched 06/04/2026, 12:00:04 PM GMT+8
184	BUKLOD	@joy-d3n4u	9 days ago	Maligayang panonood po mga kapatid / shout out po sa mga makikisig at masayahing  / Pamunuan sa aming lokal… / Salamat po sa inyo / Mula po sa Kapisanang Buklod / ❤lokal ng Atok Gold❤	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgzUJGexq1PCXQ42xSF4AaABAg	UgzUJGexq1PCXQ42xSF4AaABAg	UCdSHn503pqXwdsqmLKce88g	Fetched 06/04/2026, 12:00:04 PM GMT+8
185	BUKLOD	@joy-d3n4u	9 days ago	Happy watching po😊😊 / Laging masaya / Nakakabata😂 / INCMV na🎉🎉🎉 / Mula po sa Kapisanang Buklod / Lokal ng atok gold	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgxtkFFA5C65A3kOOLJ4AaABAg	UgxtkFFA5C65A3kOOLJ4AaABAg	UCdSHn503pqXwdsqmLKce88g	Fetched 06/04/2026, 12:00:04 PM GMT+8
186	BUKLOD	@joy-d3n4u	9 days ago	😂happy Monday po😊 / Maligayang nakikiisa / INCMV -Benguet / 😊😊😊😊 / Mula po sa Kapisanang Buklod / ❤lokal ng Atok Gold🇮🇹	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgzGI0iEeFhG2fFvXdd4AaABAg	UgzGI0iEeFhG2fFvXdd4AaABAg	UCdSHn503pqXwdsqmLKce88g	Fetched 06/04/2026, 12:00:04 PM GMT+8
187	BUKLOD	@joy-d3n4u	9 days ago	Happy viewing po / Masayang panonood po / Shout out po sa masisigla / at masisipag na mga maytungkulin❤❤❤ / Mula po sa Kapisanang Buklod / Lokal ng atok gold	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugw2JYohE6wbFanFqWh4AaABAg	Ugw2JYohE6wbFanFqWh4AaABAg	UCdSHn503pqXwdsqmLKce88g	Fetched 06/04/2026, 12:00:04 PM GMT+8
188	BUKLOD	@joy-d3n4u	9 days ago	Masayang panonood po😊 / 😂shout out po sa /  Pangulong Kadiwa ng lokal / Ate Joely Bulah / 😊😊😊 / Mula po sa Kapisanang Buklod / 😊Lokal ng Atok Gold	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugy2uIqORL2j3tzGVNl4AaABAg	Ugy2uIqORL2j3tzGVNl4AaABAg	UCdSHn503pqXwdsqmLKce88g	Fetched 06/04/2026, 12:00:04 PM GMT+8
189	BUKLOD	@joy-d3n4u	9 days ago	Energetic Monday po😊 / Shout out po sa masipag,mabait,masigla at maganda naming tita Jade / Salamat po sa inyo tita / ❤❤❤❤ / Mula po sa Kapisanang Buklod / Lokal ng atok gold	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugz1-g45BcG0egF_-ZR4AaABAg	Ugz1-g45BcG0egF_-ZR4AaABAg	UCdSHn503pqXwdsqmLKce88g	Fetched 06/04/2026, 12:00:04 PM GMT+8
190	BUKLOD	@joy-d3n4u	9 days ago	masayang nakikiisa po / 😂shout out po sa /  Pangulong Binhi ng aming lokal / Ka Alexia Ydio / Mula po sa Kapisanang Buklod / 😊Lokal ng Atok Gold	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgxVdHgoySc-amti4N94AaABAg	UgxVdHgoySc-amti4N94AaABAg	UCdSHn503pqXwdsqmLKce88g	Fetched 06/04/2026, 12:00:04 PM GMT+8
191	BUKLOD	@joy-d3n4u	9 days ago	Happy viewing po / 😁shout out po sa  / Masigasig naming PD2 / Ka Danilo Bautista / 🌟🌟🌟🌟 / Mula po sa Kapisanang Buklod / #Lokal ng Atok Gold	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgyhfOlNsrU6KJU5ugx4AaABAg	UgyhfOlNsrU6KJU5ugx4AaABAg	UCdSHn503pqXwdsqmLKce88g	Fetched 06/04/2026, 12:00:04 PM GMT+8
192	BUKLOD	@joy-d3n4u	9 days ago	Happy watching po / 😁shout out po sa  / Masigasig naming PD3 / Ka Joel Bulah / 🎉🎉🎉 / Kapisanang Buklod / #Lokal ng Atok Gold	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugzs4zD5Qhrh-QWm0oF4AaABAg	Ugzs4zD5Qhrh-QWm0oF4AaABAg	UCdSHn503pqXwdsqmLKce88g	Fetched 06/04/2026, 12:00:04 PM GMT+8
193	BUKLOD	@joy-d3n4u	9 days ago	Happy viewing po / 😁shout out po sa  / masigasig naming PD4 / Lolo Elberto Cosil Sr. / Kapisanang Buklod / #Lokal ng Atok Gold	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgyiK9mR3vr7_8FbtKZ4AaABAg	UgyiK9mR3vr7_8FbtKZ4AaABAg	UCdSHn503pqXwdsqmLKce88g	Fetched 06/04/2026, 12:00:04 PM GMT+8
194	BUKLOD	@joy-d3n4u	9 days ago	Happy viewing po / 😁shout out po sa  / masigasig naming PD4 / Lolo Elberto Cosil Sr. / Kapisanang Buklod / #Lokal ng Atok Gold	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgwhwAcxhrRXsASk0Z14AaABAg	UgwhwAcxhrRXsASk0Z14AaABAg	UCdSHn503pqXwdsqmLKce88g	Fetched 06/04/2026, 12:00:04 PM GMT+8
195	BUKLOD	@joy-d3n4u	9 days ago	Happy viewing po😊 / Shout out po sa sambahayan ng napakasipag naming Pangulong Kalihim  / 😊Tita Jeanie Tugad / Kapisanang Buklod / ❤Lokal ng Atok Gold❤	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgyCpV9Js3opUwRYeLJ4AaABAg	UgyCpV9Js3opUwRYeLJ4AaABAg	UCdSHn503pqXwdsqmLKce88g	Fetched 06/04/2026, 12:00:04 PM GMT+8
196	BUKLOD	@joy-d3n4u	9 days ago	Happy Monday po😂 / ❤Salamat po sa inyo❤ / Napakaganda po…. / Kapisanang Buklod / 😊Lokal ng Atok Gold😊	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgyY4SIatmqkgMgJQjR4AaABAg	UgyY4SIatmqkgMgJQjR4AaABAg	UCdSHn503pqXwdsqmLKce88g	Fetched 06/04/2026, 12:00:04 PM GMT+8
197	BUKLOD	@joy-d3n4u	9 days ago	❤manood aming bahagi / INCMV palagi❤ / Amin ding ipamahagi / Yan ang aming bahagi😊 / ❤❤❤ / Mula po sa Kapisanang Buklod / Lokal ng Atok Gold	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugzzg16XZILtNsr6B6d4AaABAg	Ugzzg16XZILtNsr6B6d4AaABAg	UCdSHn503pqXwdsqmLKce88g	Fetched 06/04/2026, 12:00:04 PM GMT+8
198	BUKLOD	@joy-d3n4u	9 days ago	❤❤❤ / Happy watching po / Di po pahahadlang / umaraw o umulan pa.man / Patuloy po sa panonood / 😊😊😊 / Mula po sa Kapisanang Buklod / Lokal ng atok gold❤	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgwzxAzjBsMZwBKbqpB4AaABAg	UgwzxAzjBsMZwBKbqpB4AaABAg	UCdSHn503pqXwdsqmLKce88g	Fetched 06/04/2026, 12:00:04 PM GMT+8
199	BUKLOD	@joy-d3n4u	9 days ago	Happy watching po😊😊 / Laging masaya / Nakakabata😂 / INCMV na🎉🎉🎉 / Mula po sa Kapisanang Buklod / Lokal ng atok gold	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugw6NJY6mKjABZoMxWF4AaABAg	Ugw6NJY6mKjABZoMxWF4AaABAg	UCdSHn503pqXwdsqmLKce88g	Fetched 06/04/2026, 12:00:04 PM GMT+8
200	BUKLOD	@joy-d3n4u	9 days ago	😂happy Monday po😊 / Maligayang nakikiisa / INCMV -Benguet / 😊😊😊😊 / Mula po sa Kapisanang Buklod / ❤lokal ng Atok Gold🇮🇹	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgwXx5ftosVKn5l-oKJ4AaABAg	UgwXx5ftosVKn5l-oKJ4AaABAg	UCdSHn503pqXwdsqmLKce88g	Fetched 06/04/2026, 12:00:04 PM GMT+8
201	BUKLOD	@joy-d3n4u	9 days ago	Happy viewing po / Masayang panonood po / Shout out po sa masisigla / at masisipag na mga maytungkulin❤❤❤ / Mula po sa Kapisanang Buklod / Lokal ng atok gold	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugxd5Tw8UvOrN3bGYxR4AaABAg	Ugxd5Tw8UvOrN3bGYxR4AaABAg	UCdSHn503pqXwdsqmLKce88g	Fetched 06/04/2026, 12:00:04 PM GMT+8
202	BUKLOD	@joy-d3n4u	9 days ago	Masayang panonood po😊 / 😂shout out po sa /  Pangulong Kadiwa ng lokal / Ate Joely Bulah / 😊😊😊 / Mula po sa Kapisanang Buklod / 😊Lokal ng Atok Gold	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgwMwGW4BJp-UCNyR8V4AaABAg	UgwMwGW4BJp-UCNyR8V4AaABAg	UCdSHn503pqXwdsqmLKce88g	Fetched 06/04/2026, 12:00:04 PM GMT+8
203	BUKLOD	@joy-d3n4u	9 days ago	Energetic Monday po😊 / Shout out po sa masipag,mabait,masigla at maganda naming tita Jade / Salamat po sa inyo tita / ❤❤❤❤ / Mula po sa Kapisanang Buklod / Lokal ng atok gold	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgxaEotRe3z1NYPUVx14AaABAg	UgxaEotRe3z1NYPUVx14AaABAg	UCdSHn503pqXwdsqmLKce88g	Fetched 06/04/2026, 12:00:04 PM GMT+8
204	BUKLOD	@joy-d3n4u	9 days ago	masayang nakikiisa po / 😂shout out po sa /  Pangulong Binhi ng aming lokal / Ka Alexia Ydio / Mula po sa Kapisanang Buklod / 😊Lokal ng Atok Gold	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugz7SoPvK70M2l52M1h4AaABAg	Ugz7SoPvK70M2l52M1h4AaABAg	UCdSHn503pqXwdsqmLKce88g	Fetched 06/04/2026, 12:00:04 PM GMT+8
205	BUKLOD	@joy-d3n4u	9 days ago	Happy viewing po / 😁shout out po sa  / Masigasig naming PD2 / Ka Danilo Bautista / 🌟🌟🌟🌟 / Mula po sa Kapisanang Buklod / #Lokal ng Atok Gold	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgycTQyY9UKdjOAPFGl4AaABAg	UgycTQyY9UKdjOAPFGl4AaABAg	UCdSHn503pqXwdsqmLKce88g	Fetched 06/04/2026, 12:00:04 PM GMT+8
206	BUKLOD	@joy-d3n4u	9 days ago	Masayang panonood po / Masayang pakikiisa po / ❤❤❤ / Mula po sa kapisanang buklod / ❤❤❤❤ / Lokal ng atok gold❤	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgyAhZMeq05DAKWMGsV4AaABAg	UgyAhZMeq05DAKWMGsV4AaABAg	UCdSHn503pqXwdsqmLKce88g	Fetched 06/04/2026, 12:00:04 PM GMT+8
