Kapisanan Keyword Summary												
Keyword	Matched Comment Rows	Numbers Updated At										
BUKLOD	574	Fetched 05/22/2026, 7:00:03 PM GMT+8										
KADIWA	917	Fetched 05/22/2026, 7:00:03 PM GMT+8										
BINHI	1064	Fetched 05/22/2026, 7:00:03 PM GMT+8										
PNK	130	Fetched 05/22/2026, 7:00:03 PM GMT+8										
Total Comments	2685											
BUKLOD Comments												
No.	Matched Kapisanan Keyword	Commenter Name	Comment Time	Comment Text	Comment URL	Comment ID	Channel ID	Fetched At
457	BUKLOD	@joymaylee-e9o	3 days ago	Magandang umaga po🌕🌝 / Shout out po sa Sambahayan / ng aming mabait na PD3 / Ka Joel Bulah / Mula po sa Kapisanang Buklod / 😊Lokal ng Atok Gold😊	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgwnqpO8cCNKpVY4LQp4AaABAg	UgwnqpO8cCNKpVY4LQp4AaABAg	UCVNaOxPbc9ZEHqlMp6TAgMA	Fetched 05/22/2026, 7:00:03 PM GMT+8
458	BUKLOD	@joymaylee-e9o	3 days ago	Happy watching po / shout out po sa Sambahayan ng aming /  masipag na PD2  / Ka Danilo Bautista😊 / Mula po sa Kapisanang Buklod / ❤Lokal ng Atok Gold	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgwvdIjGFjCIQWKkanB4AaABAg	UgwvdIjGFjCIQWKkanB4AaABAg	UCVNaOxPbc9ZEHqlMp6TAgMA	Fetched 05/22/2026, 7:00:03 PM GMT+8
459	BUKLOD	@joymaylee-e9o	3 days ago	🎉Go Benguet!!! / shout out po sa sambahayan ng  / masigasig naming PD1 / Tatay Miguel Bautista Sr. / Mula po sa Kapisanang Buklod / ❤❤❤Lokal ng Atok Gold❤	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgwF4yJKeU86YZXxLn54AaABAg	UgwF4yJKeU86YZXxLn54AaABAg	UCVNaOxPbc9ZEHqlMp6TAgMA	Fetched 05/22/2026, 7:00:03 PM GMT+8
460	BUKLOD	@joymaylee-e9o	3 days ago	happy watching  po  / Family bonding 📺📱👨‍👩‍👧 / shout out po sa Marinias Family / sa aming  lokal / Mula po sa Kapisanang Buklod / 😊😊😊Lokal ng Atok Gold😊	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgyFk-yseCbCZH5W3qZ4AaABAg	UgyFk-yseCbCZH5W3qZ4AaABAg	UCVNaOxPbc9ZEHqlMp6TAgMA	Fetched 05/22/2026, 7:00:03 PM GMT+8
461	BUKLOD	@joymaylee-e9o	3 days ago	masayang panonood  po  / Habang nagkakape😂 / ❤INCMV❤ / Shout out po sa Lazaro Family / Mula po sa Kapisanang Buklod / 😊😊😊Lokal ng Atok Gold😊	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgzAY5lu4AcQWpzyxop4AaABAg	UgzAY5lu4AcQWpzyxop4AaABAg	UCVNaOxPbc9ZEHqlMp6TAgMA	Fetched 05/22/2026, 7:00:03 PM GMT+8
462	BUKLOD	@joymaylee-e9o	3 days ago	Good day po..😊 / Happy ang Tuesday / Lalo at nanonood ng / INCMV / Mula po sa Kapisanang Buklod / ❤lokal ng atok gold😊	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugwju0nmzfZjBj3o5gR4AaABAg	Ugwju0nmzfZjBj3o5gR4AaABAg	UCVNaOxPbc9ZEHqlMp6TAgMA	Fetched 05/22/2026, 7:00:03 PM GMT+8
463	BUKLOD	@joymaylee-e9o	3 days ago	Hello po😊 / Shout out po sa napakasipag naming Pangulong Kalihim 😊Tita Jeanie Tugad.Buong tiyaga na sinisinop po ang mga ulatan.🖥🖨⏰☎🗂📋 / Mula po sa Kapisanang Buklod / ❤Lokal ng Atok	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgwcpkbUoXjO-9LNafB4AaABAg	UgwcpkbUoXjO-9LNafB4AaABAg	UCVNaOxPbc9ZEHqlMp6TAgMA	Fetched 05/22/2026, 7:00:03 PM GMT+8
464	BUKLOD	@joymaylee-e9o	3 days ago	❤manood aming bahagi / INCMV palagi❤ / Amin ding ipamahagi / Yan ang aming bahagi😊 / ❤❤❤ / Mula po sa Kapisanang Buklod / Lokal ng Atok Gold	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugz-CAA-rlz_laGlxSl4AaABAg	Ugz-CAA-rlz_laGlxSl4AaABAg	UCVNaOxPbc9ZEHqlMp6TAgMA	Fetched 05/22/2026, 7:00:03 PM GMT+8
465	BUKLOD	@joymaylee-e9o	3 days ago	❤❤❤ / Happy watching po / Di po pahahadlang / Umaraw man o umulan / Patuloy po sa panonood / 😊😊😊 / Mula po sa Kapisanang Buklod / Lokal ng atok gold❤	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgzLaU-a9sZF7M94Ryx4AaABAg	UgzLaU-a9sZF7M94Ryx4AaABAg	UCVNaOxPbc9ZEHqlMp6TAgMA	Fetched 05/22/2026, 7:00:03 PM GMT+8
466	BUKLOD	@joymaylee-e9o	3 days ago	Maligayang panonood po mga kapatid / shout out po sa mga makikisig at masayahing  / Pamunuan sa aming lokal… / Salamat po sa inyo / Mula po sa Kapisanang Buklod / ❤lokal ng Atok Gold❤	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgybWqIEvfwZDEj6Gml4AaABAg	UgybWqIEvfwZDEj6Gml4AaABAg	UCVNaOxPbc9ZEHqlMp6TAgMA	Fetched 05/22/2026, 7:00:03 PM GMT+8
467	BUKLOD	@joymaylee-e9o	3 days ago	Happy watching po😊😊 / Laging masaya / Nakakabata😂 / INCMV na🎉🎉🎉 / Mula po sa Kapisanang Buklod / Lokal ng atok gold	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgzJY9LQZDhoZPI6JN54AaABAg	UgzJY9LQZDhoZPI6JN54AaABAg	UCVNaOxPbc9ZEHqlMp6TAgMA	Fetched 05/22/2026, 7:00:03 PM GMT+8
468	BUKLOD	@joymaylee-e9o	3 days ago	😂happy Tuesday po😊 / Maligayang nakikiisa / INCMV -Benguet / 😊😊😊😊 / Mula po sa Kapisanang Buklod / ❤lokal ng Atok Gold🇮🇹	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgxKlgY-Qvo6TM3gITF4AaABAg	UgxKlgY-Qvo6TM3gITF4AaABAg	UCVNaOxPbc9ZEHqlMp6TAgMA	Fetched 05/22/2026, 7:00:03 PM GMT+8
469	BUKLOD	@joymaylee-e9o	3 days ago	Happy viewing po / Masayang panonood po / Shout out po sa masisigla / at masisipag na mga maytungkulin❤❤❤ / Mula po sa Kapisanang Buklod / Lokal ng atok gold	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgzqoEzlbhR3TyUmjNx4AaABAg	UgzqoEzlbhR3TyUmjNx4AaABAg	UCVNaOxPbc9ZEHqlMp6TAgMA	Fetched 05/22/2026, 7:00:03 PM GMT+8
470	BUKLOD	@joymaylee-e9o	3 days ago	Blessed morning po / 😂shout out po sa /  Pangulong Buklod namin / Ka Jonathan Lazaro / 😊😊😊 / Mula po sa Kapisanang Buklod / 😊Lokal ng Atok Gold	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugxp1MXLsEBs_Gg0_qh4AaABAg	Ugxp1MXLsEBs_Gg0_qh4AaABAg	UCVNaOxPbc9ZEHqlMp6TAgMA	Fetched 05/22/2026, 7:00:03 PM GMT+8
471	BUKLOD	@joymaylee-e9o	3 days ago	Masayang morning po😊 / 😂shout out po sa /  Pangulong Kadiwa namin / Ate Joely Bulah / 😊😊😊 / Mula po sa Kapisanang Buklod / 😊Lokal ng Atok Gold	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgwUpW08d1dAkkJt1kN4AaABAg	UgwUpW08d1dAkkJt1kN4AaABAg	UCVNaOxPbc9ZEHqlMp6TAgMA	Fetched 05/22/2026, 7:00:03 PM GMT+8
472	BUKLOD	@joymaylee-e9o	3 days ago	Energetic Tuesday po😊 / Shout out po sa masipag,mabait,masigla at maganda naming tita Jade / Salamat po sa inyo tita / ❤❤❤❤ / Mula po sa Kapisanang Buklod / Lokal ng atok gold	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgzZjs2rWW1c7UaJJx54AaABAg	UgzZjs2rWW1c7UaJJx54AaABAg	UCVNaOxPbc9ZEHqlMp6TAgMA	Fetched 05/22/2026, 7:00:03 PM GMT+8
473	BUKLOD	@joymaylee-e9o	3 days ago	Energetic Tuesday po😊 /  / Shout out po sa masipag,mabait,masigla at maganda naming tita Jade /  / Salamat po sa inyo tita /  / ❤❤❤❤ /  / Mula po sa Kapisanang Buklod /  / Lokal ng atok gold	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgwiD8wlqUazB9Xu3AV4AaABAg	UgwiD8wlqUazB9Xu3AV4AaABAg	UCVNaOxPbc9ZEHqlMp6TAgMA	Fetched 05/22/2026, 7:00:03 PM GMT+8
474	BUKLOD	@joymaylee-e9o	3 days ago	masayang nakikiisa po / 😂shout out po sa /  Pangulong Binhi namin / Ka Alexia Ydio / Mula po sa Kapisanang Buklod / 😊Lokal ng Atok Gold	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgzzZ2MBUwOdIDbULQ14AaABAg	UgzzZ2MBUwOdIDbULQ14AaABAg	UCVNaOxPbc9ZEHqlMp6TAgMA	Fetched 05/22/2026, 7:00:03 PM GMT+8
475	BUKLOD	@joymaylee-e9o	3 days ago	Happy viewing po / 😁shout out po sa  / Masigasig naming PD2 / Ka Danilo Bautista / 🌟🌟🌟🌟 / Mula po sa Kapisanang Buklod / #Lokal ng Atok Gold	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgxZq2qoTmGfO056pmh4AaABAg	UgxZq2qoTmGfO056pmh4AaABAg	UCVNaOxPbc9ZEHqlMp6TAgMA	Fetched 05/22/2026, 7:00:03 PM GMT+8
476	BUKLOD	@joymaylee-e9o	3 days ago	Happy watching po / 😁shout out po sa  / Masigasig naming PD3 / Ka Joel Bulah / 🎉🎉🎉 / Kapisanang Buklod / #Lokal ng Atok Gold	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugw9g4DK475cW2VE1Nd4AaABAg	Ugw9g4DK475cW2VE1Nd4AaABAg	UCVNaOxPbc9ZEHqlMp6TAgMA	Fetched 05/22/2026, 7:00:03 PM GMT+8
477	BUKLOD	@joymaylee-e9o	3 days ago	Happy viewing po / 😁shout out po sa  / masigasig naming PD4 / Lolo Elberto Cosil Sr. / Kapisanang Buklod / #Lokal ng Atok Gold	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgwyiPUWnImtaqH3jjB4AaABAg	UgwyiPUWnImtaqH3jjB4AaABAg	UCVNaOxPbc9ZEHqlMp6TAgMA	Fetched 05/22/2026, 7:00:03 PM GMT+8
478	BUKLOD	@joymaylee-e9o	3 days ago	Watching po😊 / Shout out po sa magiting naming PD1 😊Tatay Miguel Bautista Sr. / Sa kabila po ng kanilang katandaan pinapangunahan pa rin po ang aming lokal / Kapisanang Buklod / 😊Lokal ng Atok Gold😊	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgynSyUlEJiDL_50eDx4AaABAg	UgynSyUlEJiDL_50eDx4AaABAg	UCVNaOxPbc9ZEHqlMp6TAgMA	Fetched 05/22/2026, 7:00:03 PM GMT+8
479	BUKLOD	@joymaylee-e9o	3 days ago	Magandang umaga po😊 / Shout out po sa napakasipag naming Pangulong Kalihim 😊Tita Jeanie Tugad.Buong tiyaga na sinisinop po ang mga ulatan. / Kapisanang Buklod / ❤Lokal ng Atok Gold❤	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugy8stpSUpkok4qRJFx4AaABAg	Ugy8stpSUpkok4qRJFx4AaABAg	UCVNaOxPbc9ZEHqlMp6TAgMA	Fetched 05/22/2026, 7:00:03 PM GMT+8
480	BUKLOD	@joymaylee-e9o	3 days ago	Happy Tuesday po😂 / ❤shout out po sa mga masisipag pong mga mang-aawit.Buong-puso pong umaawit sa pangunguna sa mga pagpupuri sa Ama.Salamat po sa inyo❤ / Kapisanang Buklod / 😊Lokal ng Atok Gold😊	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgwWyK4hFyM0TplXdpZ4AaABAg	UgwWyK4hFyM0TplXdpZ4AaABAg	UCVNaOxPbc9ZEHqlMp6TAgMA	Fetched 05/22/2026, 7:00:03 PM GMT+8
481	BUKLOD	@joymaylee-e9o	3 days ago	Happy Tiesday po😂 / ❤shout out po sa mga masisipag pong mga mang-aawit.Buong-puso pong umaawit sa pangunguna sa mga pagpupuri sa Ama.Salamat po sa inyo❤ / Kapisanang Buklod / 😊Lokal ng Atok Gold😊	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgxXNVvQFLGEpJa1gbR4AaABAg	UgxXNVvQFLGEpJa1gbR4AaABAg	UCVNaOxPbc9ZEHqlMp6TAgMA	Fetched 05/22/2026, 7:00:03 PM GMT+8
482	BUKLOD	@joymaylee-e9o	3 days ago	Masayang panonood po mga kapatid😂shout out po sa mga magigiting po na  / Pamunuan sa aming lokal...laging nakangiti po sa mga pagtupad.sa kabila po ng.maghapong paggawa.kahit pagod na pagod.Nakangiti pa rin po sila / Kapisanang Buklod / ❤lokal ng Atok Gold❤	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgzG7O_Qqj8lPZIrkQR4AaABAg	UgzG7O_Qqj8lPZIrkQR4AaABAg	UCVNaOxPbc9ZEHqlMp6TAgMA	Fetched 05/22/2026, 7:00:03 PM GMT+8
483	BUKLOD	@joymaylee-e9o	3 days ago	sweet day po😊 / Shout out po sa mga / Masisipag naming / Diakonesa❤ / Ka emily at ka ella / Kapisanang Buklod / ❤lokal ng Atok Gold❤	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugyu4VQxwmqKN8snlsZ4AaABAg	Ugyu4VQxwmqKN8snlsZ4AaABAg	UCVNaOxPbc9ZEHqlMp6TAgMA	Fetched 05/22/2026, 7:00:03 PM GMT+8
484	BUKLOD	@joymaylee-e9o	3 days ago	😊😊 / happy watching po / 🎉🎉🎉 / sumusuporta sa ating distrito / ❤❤❤ / Kapisanang Buklod / lokal ng atok gold	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgwdNph257zGqE1LyQJ4AaABAg	UgwdNph257zGqE1LyQJ4AaABAg	UCVNaOxPbc9ZEHqlMp6TAgMA	Fetched 05/22/2026, 7:00:03 PM GMT+8
485	BUKLOD	@joymaylee-e9o	3 days ago	masayang 😁😆morning po / 🎉🎉happy viewing po mga kapatid / Patuloy pong sumusuporta at nakikiisa /  ang aming lokal / Kapisanang Buklod / ❤lokal ng atok gold❤	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgwWbmq3QIyDMKNW2yN4AaABAg	UgwWbmq3QIyDMKNW2yN4AaABAg	UCVNaOxPbc9ZEHqlMp6TAgMA	Fetched 05/22/2026, 7:00:03 PM GMT+8
486	BUKLOD	@joymaylee-e9o	3 days ago	Good day po / masayang panonood po / shout out po sa mga masisipag na /  mga maytungkulin❤❤❤ / Kapisanang Buklod / lokal ng atok gold	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugw2WXR2NqJdfd6bx5h4AaABAg	Ugw2WXR2NqJdfd6bx5h4AaABAg	UCVNaOxPbc9ZEHqlMp6TAgMA	Fetched 05/22/2026, 7:00:03 PM GMT+8
487	BUKLOD	@j-elfym	3 days ago	Magandang umaga po😊 / Shout out po sa napakasipag naming Pangulong Kalihim 😊Tita Jeanie Tugad.Buong tiyaga na sinisinop po ang mga ulatan. / Kapisanang Buklod / ❤Lokal ng Atok Gold❤	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugx-F09z_dyxBm2X6yZ4AaABAg	Ugx-F09z_dyxBm2X6yZ4AaABAg	UCQSZMpTel4mf79JxQGEU3rg	Fetched 05/22/2026, 7:00:03 PM GMT+8
488	BUKLOD	@j-elfym	3 days ago	Happy Tuesday po😂 / ❤shout out po sa mga masisipag pong mga mang-aawit.Buong-puso pong umaawit sa pangunguna sa mga pagpupuri sa Ama.Salamat po sa inyo❤ / Kapisanang Buklod / 😊Lokal ng Atok Gold😊	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgypaIBzx5lkoLLZSMJ4AaABAg	UgypaIBzx5lkoLLZSMJ4AaABAg	UCQSZMpTel4mf79JxQGEU3rg	Fetched 05/22/2026, 7:00:03 PM GMT+8
489	BUKLOD	@j-elfym	3 days ago	Happy Tiesday po😂 / ❤shout out po sa mga masisipag pong mga mang-aawit.Buong-puso pong umaawit sa pangunguna sa mga pagpupuri sa Ama.Salamat po sa inyo❤ / Kapisanang Buklod / 😊Lokal ng Atok Gold😊	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgwnlM1n9yks43qlNjB4AaABAg	UgwnlM1n9yks43qlNjB4AaABAg	UCQSZMpTel4mf79JxQGEU3rg	Fetched 05/22/2026, 7:00:03 PM GMT+8
490	BUKLOD	@PHEBIE-f7h	3 days ago	Happy viewing po mga kapatid / ENJOY WATCHING! / Journey to 36k views / LET'S GO BENGUET! /  / ❤❤BUKLOD OF ATOKGOLD❤❤	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgwI2bbjxa9ELzqa1px4AaABAg	UgwI2bbjxa9ELzqa1px4AaABAg	UCNkJMMXP19AJSsNov8Fp3Ag	Fetched 05/22/2026, 7:00:03 PM GMT+8
491	BUKLOD	@PHEBIE-f7h	3 days ago	Habang nagkakape☕️, nakikinig pa rin sa ating entry. / FIGHTING BENGUET! /  /  / ❤BUKLOD FROM AtokGold❤	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugzc-29sWiDgYZQzqch4AaABAg	Ugzc-29sWiDgYZQzqch4AaABAg	UCNkJMMXP19AJSsNov8Fp3Ag	Fetched 05/22/2026, 7:00:03 PM GMT+8
492	BUKLOD	@j-elfym	3 days ago	😊It’s through His / L❤VE / That you are Now  / Who You Are😊 / 😊 /  / Kapisanang Buklod / Lokal ng Atok Gold	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgxTPX_yKpz16xW2xHR4AaABAg	UgxTPX_yKpz16xW2xHR4AaABAg	UCQSZMpTel4mf79JxQGEU3rg	Fetched 05/22/2026, 7:00:03 PM GMT+8
493	BUKLOD	@j-elfym	3 days ago	A brigth morning to all po / full of inspiration po / moving all the way po / so blissfull po / mula.po sa.Kapisanang buklod / 🫶Lokal.ng Atok Gold😇😇😇	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgwGoNb9VmFH2JE_kcl4AaABAg	UgwGoNb9VmFH2JE_kcl4AaABAg	UCQSZMpTel4mf79JxQGEU3rg	Fetched 05/22/2026, 7:00:03 PM GMT+8
494	BUKLOD	@j-elfym	3 days ago	😊 / I know / But I swear / It gets better…. / Kapisanang Buklod / 😊lokal ng atok gold😊	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgwcZEp5t8mRYtfxzSp4AaABAg	UgwcZEp5t8mRYtfxzSp4AaABAg	UCQSZMpTel4mf79JxQGEU3rg	Fetched 05/22/2026, 7:00:03 PM GMT+8
495	BUKLOD	@j-elfym	3 days ago	and when / LIFE / Brings you / To you knees… / 😢😢😢 / Kapisanang Buklod / Lokal ng atok gold	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugxs1to2V6GfP6VLPjx4AaABAg	Ugxs1to2V6GfP6VLPjx4AaABAg	UCQSZMpTel4mf79JxQGEU3rg	Fetched 05/22/2026, 7:00:03 PM GMT+8
496	BUKLOD	@j-elfym	3 days ago	Hold on / to your / Faith❤ / 😇😇😇 / Kapisanang Buklod / lokal ng atok gold	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgwXd15Snykc83PjphV4AaABAg	UgwXd15Snykc83PjphV4AaABAg	UCQSZMpTel4mf79JxQGEU3rg	Fetched 05/22/2026, 7:00:03 PM GMT+8
497	BUKLOD	@joymaylee-e9o	3 days ago	INCMV / God's Love / Inspire every viewers / to continue to hold our / Faith... / God is always with Us / 😇Lokal ng Atok Gold / buklod	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugx5nY0UBzO3yTywEy14AaABAg	Ugx5nY0UBzO3yTywEy14AaABAg	UCVNaOxPbc9ZEHqlMp6TAgMA	Fetched 05/22/2026, 7:00:03 PM GMT+8
498	BUKLOD	@joymaylee-e9o	3 days ago	Tayong nasa Kapisanang Buklod / inaasahang makapagnigay lugod / makipagkaisa sa Panonood / sa INCMV tayo'y  manood❤❤ / mula po sa Kapisanang Buklod / Lokal ng Atok Gold	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugy-8ZrMYP4-oPCTKmV4AaABAg	Ugy-8ZrMYP4-oPCTKmV4AaABAg	UCVNaOxPbc9ZEHqlMp6TAgMA	Fetched 05/22/2026, 7:00:03 PM GMT+8
499	BUKLOD	@joymaylee-e9o	3 days ago	Tayo ang inaasahan / Distrito'y ating suportahan / panonood ating pangunahan / Kahit saan man ang puntahan / ❤mula po sa Kapisanang Buklod / Lokal ng Atok Gold❤	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgzMF_wGOoOMhFljzgp4AaABAg	UgzMF_wGOoOMhFljzgp4AaABAg	UCVNaOxPbc9ZEHqlMp6TAgMA	Fetched 05/22/2026, 7:00:03 PM GMT+8
500	BUKLOD	@joymaylee-e9o	3 days ago	Beautiful morning po / 🫶halina ituloy po / ang pakikipagkaisa po / huwag magsawa po / 😁😆Lokal ng Atok Gold / buklod po	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgzzCwrQVwPYTDkSG354AaABAg	UgzzCwrQVwPYTDkSG354AaABAg	UCVNaOxPbc9ZEHqlMp6TAgMA	Fetched 05/22/2026, 7:00:03 PM GMT+8
501	BUKLOD	@joymaylee-e9o	3 days ago	happy  / ang  / morning  / 😊INCMV😀 / Lokal ng Atok Gold / Buklod	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugw9LXCdNQs6pw9Ho0l4AaABAg	Ugw9LXCdNQs6pw9Ho0l4AaABAg	UCVNaOxPbc9ZEHqlMp6TAgMA	Fetched 05/22/2026, 7:00:03 PM GMT+8
502	BUKLOD	@joymaylee-e9o	3 days ago (edited)	😊It’s through His / L❤VE / That you are Now  / Who You Are😊 / Lokal ng Atok Gold / buklod	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgxX7vW8VcCzasfvKzt4AaABAg	UgxX7vW8VcCzasfvKzt4AaABAg	UCVNaOxPbc9ZEHqlMp6TAgMA	Fetched 05/22/2026, 7:00:03 PM GMT+8
503	BUKLOD	@nonagabriel-d9o	3 days ago	Happy viewing po! from Lokal ng Quezon HIll-Buklod	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgzhTUGKylfXLUc0IJN4AaABAg	UgzhTUGKylfXLUc0IJN4AaABAg	UCjwb4svioLk_cg-vhI91Uaw	Fetched 05/22/2026, 7:00:03 PM GMT+8
504	BUKLOD	@PHEBIE-f7h	3 days ago	Magandang umaga po sa ating lahat. /  /  /  / ❤Buklod of AtokGold❤	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugzw97Dgm4CjXuAhyMl4AaABAg	Ugzw97Dgm4CjXuAhyMl4AaABAg	UCNkJMMXP19AJSsNov8Fp3Ag	Fetched 05/22/2026, 7:00:03 PM GMT+8
505	BUKLOD	@nonagabriel8139	3 days ago	Happy warching from Lokal ng Quezon Hill- Buklod	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugza27bFi232Dr_PunV4AaABAg	Ugza27bFi232Dr_PunV4AaABAg	UC_dkXH53dziGaXnvaMHUMcA	Fetched 05/22/2026, 7:00:03 PM GMT+8
506	BUKLOD	@joymaylee-e9o	3 days ago (edited)	😊😊 / happy watching po / 🎉🎉🎉 / sumusuporta sa ating distrito / ❤❤❤buklod / lokal ng atok gold	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugx-2K7dCe4-nBtmoUp4AaABAg	Ugx-2K7dCe4-nBtmoUp4AaABAg	UCVNaOxPbc9ZEHqlMp6TAgMA	Fetched 05/22/2026, 7:00:03 PM GMT+8
507	BUKLOD	@joymaylee-e9o	3 days ago	Tayo ang inaasahan / Distrito'y ating suportahan / panonood ating pangunahan / Kahit saan man ang puntahan / ❤mula po sa Kapisanang Buklod / Lokal ng Atok Gold❤ / Biklod	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgybgVNLHCGmBIqlnD54AaABAg	UgybgVNLHCGmBIqlnD54AaABAg	UCVNaOxPbc9ZEHqlMp6TAgMA	Fetched 05/22/2026, 7:00:03 PM GMT+8
508	BUKLOD	@joymaylee-e9o	3 days ago	😊😊 / happy watching po / 🎉🎉🎉 / sumusuporta sa ating distrito / ❤❤❤ / lokal ng atok gold / buklod❤	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugx9ggBFJcjQPLZXP6x4AaABAg	Ugx9ggBFJcjQPLZXP6x4AaABAg	UCVNaOxPbc9ZEHqlMp6TAgMA	Fetched 05/22/2026, 7:00:03 PM GMT+8
509	BUKLOD	@joymaylee-e9o	3 days ago	happy viewing to all po / all day happy po / watching is easy po / so support our District po😊 / Buklod / 😍Lokal ng Atok Gold🇮🇹🇮🇹🇮🇹🇮🇹	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugw8A1dbT_GKvXQC7294AaABAg	Ugw8A1dbT_GKvXQC7294AaABAg	UCVNaOxPbc9ZEHqlMp6TAgMA	Fetched 05/22/2026, 7:00:03 PM GMT+8
510	BUKLOD	@joymaylee-e9o	3 days ago	Happy watching po / our support is needed po / so everybody watch po / energency is on the way po / Buklod❤ / 🫰🫶Lokal ng Atok Gold	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgyIgnOVc0vO25mYEQB4AaABAg	UgyIgnOVc0vO25mYEQB4AaABAg	UCVNaOxPbc9ZEHqlMp6TAgMA	Fetched 05/22/2026, 7:00:03 PM GMT+8
511	BUKLOD	@joymaylee-e9o	3 days ago	Happy watching po / our support is needed po / so everybody watch po / energency is on the way po / Buklod❤ / 🫰🫶Lokal ng Atok Gold	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgwWGOf--9MhRnNOOEl4AaABAg	UgwWGOf--9MhRnNOOEl4AaABAg	UCVNaOxPbc9ZEHqlMp6TAgMA	Fetched 05/22/2026, 7:00:03 PM GMT+8
512	BUKLOD	@joymaylee-e9o	3 days ago (edited)	Still dark early morning to all po / full of inspiration po / moving all the way po / so blissfull po / Buklod❤ / 🫶Lokal.ng Atok Gold😇😇😇	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugw-xj7pWjwvpLz1FXJ4AaABAg	Ugw-xj7pWjwvpLz1FXJ4AaABAg	UCVNaOxPbc9ZEHqlMp6TAgMA	Fetched 05/22/2026, 7:00:03 PM GMT+8
513	BUKLOD	@joymaylee-e9o	3 days ago	Beautiful morning po / 🫶halina ituloy po / ang pakikipagkaisa po / huwag magsawa po / ❤buklod❤ / 😁😆Lokal ng Atok Gold	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgwKia3VuMOw1rrPl9N4AaABAg	UgwKia3VuMOw1rrPl9N4AaABAg	UCVNaOxPbc9ZEHqlMp6TAgMA	Fetched 05/22/2026, 7:00:03 PM GMT+8
